Count of Account name,Account name,Description_E,BN/Registration Number,Category English Desc,Sub-Category English Desc,Count of BN/Registration Number,Percent,City,Contact URL,Legal name,Mailing address,Postal code,Registration date
1,IN HIS PRESENCE APOSTOLIC MINISTRIES,Charitable Organization,864308622RR0001,Christianity,Pentecostal,3,100,CALGARY,"",IN HIS PRESENCE APOSTOLIC MINISTRIES,432 LEGACY BLVD SE,T2X2C8,2003-08-14 00:00:00
1,International Support for Acid and Burn Survivors Canada,Charitable Organization,811953223RR0001,Supportive Health Care,Other,3,80,CALGARY,WWW.ISABS.CA,Acid Survivors Trust International Canada,315 SIERRA MORENA GREEN SW.,T3H3H8,2009-09-15 00:00:00
1,"Jesus, The Hope of Glory Pentecostal Church",Charitable Organization,752421891RR0001,Christianity,Pentecostal,3,100,CALGARY,"","JESUS, THE HOPE OF GLORY PENTECOSTAL CHURCH",1346 NEW BRIGHTON PK SE,T2Z0Y2,2016-08-11 00:00:00
1,JUBILEE CHRISTIAN CENTRE CHURCH,Charitable Organization,136814936RR0001,Christianity,Other,3,100,CALGARY,WWW.JUBILEECALGARY.COM,JUBILEE CHRISTIAN CENTRE CHURCH,458-35 AVENUE NW,T2K0C1,1993-01-01 00:00:00
1,KIDZTOWN SOCIETY MINISTRY TO CHILDREN,Charitable Organization,857330476RR0001,Support of Religion,Other,3,100,CALGARY,WWW.KIDZTOWN.NET,KIDZTOWN SOCIETY MINISTRY TO CHILDREN,32023 SPRINGBANK RD,T3Z2E3,2005-07-29 00:00:00
1,KNIGHTS OF THE IMMACULATA ASSOCIATION,Charitable Organization,889016259RR0001,Support of Religion,Mission / Missionary organization,3,90,CALGARY,"",KNIGHTS OF THE IMMACULATA ASSOCIATION,26 EVERGLADE WAY S.W.,T2Y4N2,1996-05-01 00:00:00
1,KOREAN FIRST METHODIST CHURCH IN CALGARY,Charitable Organization,892661638RR0001,Christianity,Other,3,100,CALGARY,calgarykm.com,KOREAN FIRST METHODIST CHURCH IN CALGARY,1638 30 AVENUE SW,T2T1P4,2004-04-15 00:00:00
1,Lakeview Baptist Church of Calgary Society,Charitable Organization,808874432RR0001,Christianity,Baptist,3,100,CALGARY,WWW.LAKEVIEWBC.CA,LAKEVIEW BAPTIST CHURCH OF CALGARY SOCIETY,5336 LAKEVIEW DRIVE S.W.,T3E5R9,1967-01-01 00:00:00
1,MOUNT ZION CHRISTIAN FELLOWSHIP,Charitable Organization,894364363RR0001,Christianity,Other,3,100,CALGARY,"",MOUNT ZION CHRISTIAN FELLOWSHIP,365 BRIGHTONSTONE GREEN SE,T2Z0H1,1995-05-02 00:00:00
1,MOUNTAIN OF FIRE AND MIRACLES MINISTRIES (A CHRISTIAN ORGANIZATION),Charitable Organization,884819707RR0001,Christianity,Other,3,100,CALGARY,WWW.MFMCALGARY.ORG,MOUNTAIN OF FIRE AND MIRACLES MINISTRIES (A CHRISTIAN ORGANIZATION),8103-48 AVENUE NW,T3B2A8,2003-03-05 00:00:00
1,Nadia's Hope Foundation,Private Foundation,789892130RR0001,Support of schools and education,Other,3,100,CALGARY,www.nadiashopefoundation.com,NADIA'S HOPE FOUNDATION,305 - 1015 14 AVE SW,T2R0N9,2020-02-28 00:00:00
1,"New Covenant Assembly, Calgary",Charitable Organization,841260235RR0001,Christianity,Other,3,100,CALGARY,WWW.NEWCOVENANTASSEMBLY.CA,"NEW COVENANT ASSEMBLY, CALGARY",541 WINDRIDGE ROAD SOUTHWEST,T4B2P9,2013-08-19 00:00:00
1,Prairie Crocus Foundation,Private Foundation,724235916RR0001,Foundations,Foundations funding community benefit QDs in general,3,103,CALGARY,"",PRAIRIE CROCUS FOUNDATION,1900 - 520 3 AVE SW,T2P0R3,2019-01-01 00:00:00
1,PROSPECT HUMAN SERVICES SOCIETY,Charitable Organization,106831290RR0001,Teaching Institutions,Other,3,100,CALGARY,WWW.PROSPECTNOW.CA,PROSPECT HUMAN SERVICES SOCIETY,915 33 ST NE,T2A6T2,1988-04-21 00:00:00
1,PTARMIGAN CHARITABLE FOUNDATION,Private Foundation,875849192RR0001,Foundations,Foundations funding community benefit QDs in general,3,65,CALGARY,"",PTARMIGAN CHARITABLE FOUNDATION,7 CLEAR MOUNTAIN RISE SW,T3Z3J9,1997-10-07 00:00:00
1,"Redeemed Christian Church of God, Open Heavens Parish Calgary",Private Foundation,801328766RR0001,Christianity,Other,3,100,CALGARY,WWW.RCCGOPENHEAVENS.CA,"REDEEMED CHRISTIAN CHURCH OF GOD, OPEN HEAVENS PARISH CALGARY",18 SAGE BLUFF HTS NW,T3R1T3,2016-01-01 00:00:00
1,RUSSIAN GREEK ORTHODOX CHURCH OF ALL SAINTS,Charitable Organization,107944860RR0001,Christianity,Other,3,100,CALGARY,"",RUSSIAN GREEK ORTHODOX CHURCH OF ALL SAINTS,905-8TH AVE N E,T2E0S2,1967-01-01 00:00:00
1,SKYVIEW COMMUNITY CHURCH OF THE NAZARENE,Charitable Organization,895950434RR0001,Christianity,Other,3,100,CALGARY,WWW.SKYVIEWCHURCH.CA,SKYVIEW COMMUNITY CHURCH OF THE NAZARENE,9685 HARVEST HILLS BLVD NW,T3K2M3,1967-01-01 00:00:00
1,Southern Alberta Myeloma Patient Society,Public Foundation,846124907RR0001,Foundations,Foundations for specified community benefit,3,100,CALGARY,WWW.SAMPS.CA,Southern Alberta Myeloma Patient Society,PO BOX 8165 STATION A,T2H0H7,2012-03-16 00:00:00
1,ST. BARNABAS ANGLICAN CHURCH,Charitable Organization,119168870RR0001,Christianity,Anglican,3,95,CALGARY,WWW.STBARNABAS.CA,ST BARNABAS ANGLICAN CHURCH,1407 7 AVE NW,T2N0Z3,1967-01-01 00:00:00
1,ST. GEORGE'S ANGLICAN CHURCH,Charitable Organization,108018847RR0001,Christianity,Anglican,3,99,CALGARY,WWW.STGEORGESCALGARY.COM,ST. GEORGE'S ANGLICAN CHURCH,2523 56 STREET NE,T1Y6E7,1978-02-20 00:00:00
1,"St. John the Evangelist, Calgary Catholic Congregation, Inc.",Charitable Organization,811073139RR0001,Christianity,Catholic,3,100,CALGARY,STJOHNSCALGARY.NET,"ST. JOHN THE EVANGELIST, CALGARY CATHOLIC CONGREGATION, INC.",1423 8TH AVENUE SOUTHEAST,T2G0N1,2015-02-05 00:00:00
1,St. Stephen's Church,Charitable Organization,107950115RR0001,Christianity,Anglican,3,95,CALGARY,WWW.STSTEPHENSCALGARY.ORG,SAINT STEPHEN'S CHURCH,1121 14TH AVE SW,T2R0P3,1967-01-01 00:00:00
1,STROKE RECOVERY ASSOCIATION OF CALGARY,Charitable Organization,132014291RR0001,Core Health Care,Other,3,90,CALGARY,WWW.SRACALGARY.COM,STROKE RECOVERY ASSOCIATION OF CALGARY,PO BOX 5051 STATION A,T2H1X1,1990-01-01 00:00:00
1,THE BRENDA STRAFFORD FOUNDATION LTD.,Charitable Organization,105198873RR0001,Core Health Care,Hospitals (diagnosing and treating health conditions),3,94,CALGARY,THEBSF.CA,THE BRENDA STRAFFORD FOUNDATION LTD.,4628 MONTGOMERY BLVD NW,T3B0K7,1975-08-15 00:00:00
1,The Exchange of The Christian and Missionary Alliance in Canada,Charitable Organization,724233515RR0001,Christianity,Other,3,100,CALGARY,"",The Exchange of The Christian and Missionary Alliance in Canada,131 - 10550 42 ST SE,T2C5C7,2019-07-01 00:00:00
1,THE PRAIRIE JOURNAL TRUST,Charitable Organization,119251726RR0001,Educational organizations not elsewhere categorized,Other,3,90,CALGARY,"",THE PRAIRIE JOURNAL TRUST,"28 CROWFOOT TERRACE NW, P.O. BOX 68073",T3G3N8,1983-08-13 00:00:00
1,"The Redeemed Christian Church of God (Living Faith Chapel), Calgary",Charitable Organization,831755707RR0001,Christianity,Other,3,100,CALGARY,WWW.RCCGLFC.ORG,"THE REDEEMED CHRISTIAN CHURCH OF GOD (LIVING FAITH CHAPEL), CALGARY",133 PANATELLA SQ NW,T3K6C7,2014-11-07 00:00:00
1,"The Redeemed Christian Church of God, Jesus Palace, Calgary",Charitable Organization,752157511RR0001,Christianity,Other,3,100,CALGARY,"","THE REDEEMED CHRISTIAN CHURCH OF GOD, JESUS PALACE, CALGARY",968 COPPERFIELD BLVD SE,T2Z4W7,2018-05-02 00:00:00
1,The Redeemed Christian Church of God-Victory House Calgary,Charitable Organization,772913091RR0001,Christianity,Other,3,100,CALGARY,"",The Redeemed Christian Church of God-Victory House Calgary,215 PANAMOUNT GDNS NW,T3K5V3,2016-03-18 00:00:00
1,The Sinneave Family Foundation,Charitable Organization,805222759RR0001,Foundations,Foundations for specified community benefit,3,100,CALGARY,WWW.SINNEAVEFOUNDATION.ORG,THE SINNEAVE FAMILY FOUNDATION,"300, 3820 24TH AVE NW",T3B2X9,2008-03-27 00:00:00
1,THE WAY CHRISTIAN MISSION FELLOWSHIP ALBERTA,Charitable Organization,894828110RR0001,Christianity,Other,3,100,CALGARY,"",THE WAY CHRISTIAN MISSION FELLOWSHIP ALBERTA,303 4909-17 AVE SE,T2A0V5,2001-03-09 00:00:00
1,UNITED YOUTH OUTREACH,Charitable Organization,860028687RR0001,Support of Religion,Other,3,100,CALGARY,WWW.UNITEDYOUTHOUTREACH.CA,UNITED YOUTH OUTREACH,8 3530 11A STREET NE,T2E6M7,2002-11-25 00:00:00
1,VEDANTA SOCIETY OF CALGARY,Charitable Organization,119261345RR0001,Christianity,Other,3,,CALGARY,WWW.VEDANTACALGARY.COM,VEDANTA SOCIETY OF CALGARY,160 226 AVE SW,T2X1K4,1973-05-10 00:00:00
1,WESTSIDE CALGARY CHINESE ALLIANCE CHURCH,Charitable Organization,139094080RR0001,Christianity,Other,3,99,CALGARY,WWW.WCCAC.NET,WESTSIDE CALGARY CHINESE ALLIANCE CHURCH,6600 COUNTRY HILLS BLVD NW,T3G4H4,1994-03-24 00:00:00
1,WOMEN'S CENTRE OF CALGARY,Charitable Organization,874914955RR0001,Community Resource,Other,3,100,CALGARY,WWW.WOMENSCENTRECALGARY.ORG,WOMEN'S CENTRE OF CALGARY,39 4 ST NE,T2E3R6,2000-07-19 00:00:00
1,WORLD-WIDE MISSIONS SOCIETY OF BRITISH COLUMBIA,Charitable Organization,133098368RR0001,Support of Religion,Mission / Missionary organization,3,100,CALGARY,"",WORLD - WIDE MISSIONS SOCIETY OF BRITISH COLUMBIA,PO BOX 11,T2P2G9,1975-01-01 00:00:00
1,ALBERTA BALLET COMPANY,Charitable Organization,118780378RR0001,Public Amenities,Camps / recreation,2,100,CALGARY,WWW.ALBERTABALLET.COM,ALBERTA BALLET COMPANY,141 18 AVE SW,T2S0B8,1979-01-01 00:00:00
1,BRAHMA KUMARIS WORLD SPIRITUAL ORGANIZATION - A SOCIETY FOR WORLD DEVELOPMENT,Charitable Organization,891638520RR0001,Christianity,Other,2,100,CALGARY,WWW.BKCALGARY.ORG,BRAHMA KUMARIS WORLD SPIRITUAL ORGANIZATION - A SOCIETY FOR WORLD DEVELOPMENT,104 - 1312 RUSSELL RD NE,T2E5N3,2001-01-01 00:00:00
1,Calgary Grace and Truth Church,Charitable Organization,848505293RR0001,Christianity,Other,2,100,CALGARY,SITES.GOOGLE.COM/SITE/CALGARYGRACEANDTRUTHCHURCH,Calgary Grace And Truth Church,26 SILVERADO SKIES MANOR SW,T2X0K3,2008-07-04 00:00:00
1,CALGARY KASOTA CAMP SOCIETY,Charitable Organization,118823699RR0001,Support of Religion,Other,2,80,CALGARY,WWW.CAMPKASOTAWEST.COM,CALGARY KASOTA CAMP SOCIETY,3623 2ND ST NW,T2K0Y3,1980-01-01 00:00:00
1,CALGARY MULTICULTURAL CHOIR SOCIETY,Charitable Organization,891252546RR0001,Arts,Other,2,,WESTBROOK CALGARY,WWW.CALGARYMULTICULTURALCHOIR.CA,CALGARY MULTICULTURAL CHOIR SOCIETY,PO BOX 34072 RPO,T3C3W2,1992-08-04 00:00:00
1,CHRIST MORAVIAN COMMUNITY CHURCH,Charitable Organization,118858562RR0001,Christianity,Other,2,100,CALGARY,WWW.CHRISTMORAVIAN.COM,CHRIST MORAVIAN COMMUNITY CHURCH,600 ACADIA DRIVE SE,T2J0B8,1967-01-01 00:00:00
1,CORNERSTONE BAPTIST CHURCH OF CALGARY,Charitable Organization,890613995RR0001,Christianity,Baptist,2,100,CALGARY,"",CORNERSTONE BAPTIST CHURCH OF CALGARY,2624 56 ST NE,T1Y2E7,1993-01-01 00:00:00
1,EPILEPSY ASSOCIATION OF CALGARY,Charitable Organization,118900778RR0001,Core Health Care,Other,2,100,CALGARY,EPILEPSYCALGARY.COM,EPILEPSY ASSOCIATION OF CALGARY,316 - 4014 MACLEOD TRAIL SE,T2G2R7,1967-01-01 00:00:00
1,Freedom Tree,Charitable Organization,839381688RR0001,Educational organizations not elsewhere categorized,Other,2,100,CALGARY,www.freedomtree.ca,FREEDOM TREE,2830 39 STREET SW,T3E3G7,2012-09-24 00:00:00
1,GREEN CALGARY ASSOCIATION,Charitable Organization,885359158RR0001,Community Resource,Other,2,100,CALGARY,WWW.GREENCALGARY.ORG,GREEN CALGARY ASSOCIATION,100 301 14TH ST. NW,T2N2A1,1986-01-01 00:00:00
1,LIGHT UP THE WORLD,Charitable Organization,890802176RR0001,Foundations,Foundations funding community benefit QDs in general,2,100,CALGARY,WWW.LUTW.ORG,LIGHT UP THE WORLD,PO BOX 16039 RPO LOWER,T2T5H7,1994-11-25 00:00:00
1,RIVER VIEW CHRISTIAN CHURCH OF CALGARY,Charitable Organization,119157725RR0001,Christianity,Other,2,100,CALGARY,"",RIVER VIEW CHRISTIAN CHURCH OF CALGARY,1911-76 AVE SE,T2C0G8,1968-01-01 00:00:00
1,"SOCIETY OF ST VINCENT DE PAUL, CORPUS CHRISTI CONFERENCE, CALGARY",Charitable Organization,132410671RR0184,Organizations Relieving Poverty,Other,2,100,CALGARY,"",Société de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,404 NORTHMOUNT PLACE NW,T2K3P9,1993-02-08 00:00:00
1,SOCIETY OF ST VINCENT DE PAUL-ST GERARD'S CONFERENCE,Charitable Organization,132410671RR0129,Organizations Relieving Poverty,Other,2,100,CALGARY,N/A,Société de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,8944 ELBOW DR. SW,T2V1L2,1990-01-01 00:00:00
1,THE CHINESE ACADEMY FOUNDATION,Charitable Organization,887333631RR0001,Teaching Institutions,Other,2,,CALGARY,WWW.CHINESEACADEMY.CA,THE CHINESE ACADEMY FOUNDATION,191 - 1518 CENTRE ST NE,T2E2R9,2004-10-01 00:00:00
1,THE EBENEZER PRESBYTERIAN CHURCH OF CALGARY,Charitable Organization,849757125RR0001,Christianity,Presbyterian,2,100,CALGARY,WWW.CEPC.KR,THE EBENEZER PRESBYTERIAN CHURCH OF CALGARY,75 HAMPTONS HTS NW,T3A5W1,2006-08-05 00:00:00
1,THE HELLENIC GREEK ORTHODOX COMMUNITY OF CALGARY AND DISTRICT,Charitable Organization,132014861RR0001,Christianity,Other,2,100,CALGARY,WWW.CALGARYHELLENIC.COM,HELLENIC GREEK ORTHODOX COMMUNITY OF CALGARY & DISTRICT,1 TAMARAC CR. S.W.,T3C3B7,1967-01-01 00:00:00
1,The Milne Charitable Foundation,Private Foundation,708719521RR0001,Foundations,Foundations funding community benefit QDs in general,2,100,CALGARY,"",THE MILNE CHARITABLE FOUNDATION,9 ELMONT VIEW SW,T3H0K5,2017-06-15 00:00:00
